  [2m2026-07-11T07:37:30.564738Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: vmi1293453 at root@149.102.137.103 (2 slots remaining after reservation, speed 50.0)[0m
    [2;3mat[0m rch/src/hook.rs:867 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:30.824198Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for franken_numpy (hash: f8416174b04438a4)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:241 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:30.824239Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 11 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:263 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:32.617645Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker vmi1293453...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:323 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:32.617710Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 pattern(s) from .rchignore (total: 40)[0m
    [2;3mat[0m rch/src/transfer.rs:968 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:32.617718Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy -> /data/projects/franken_numpy on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:36.485142Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 3867ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:36.485228Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-conformance -> /data/projects/franken_numpy/crates/fnp-conformance on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:38.407945Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1922ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:38.408037Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-dtype -> /data/projects/franken_numpy/crates/fnp-dtype on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:40.425306Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2017ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:40.425400Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-io -> /data/projects/franken_numpy/crates/fnp-io on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:42.763323Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2337ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:42.763416Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-iter -> /data/projects/franken_numpy/crates/fnp-iter on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:44.620807Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1857ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:44.620903Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-linalg -> /data/projects/franken_numpy/crates/fnp-linalg on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:46.710891Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2089ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:46.711031Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ndarray -> /data/projects/franken_numpy/crates/fnp-ndarray on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:48.599474Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1888ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:48.599567Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-python -> /data/projects/franken_numpy/crates/fnp-python on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:50.576034Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1976ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:50.576131Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-random -> /data/projects/franken_numpy/crates/fnp-random on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:52.662269Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2086ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:52.662360Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-runtime -> /data/projects/franken_numpy/crates/fnp-runtime on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:54.493751Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1831ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:54.493839Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ufunc -> /data/projects/franken_numpy/crates/fnp-ufunc on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:56.680252Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2186ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:37:56.680297Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 25460 files, 1223295 bytes in 24056ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:486 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:38:06.652056Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo bench -p fnp-conformance --bench criterion_core_ops --profile release-perf --config 'target.x86_64-unknown-linux-gnu.runner=["sh","-c","printf RUNNER_HOST=; hostname; printf BINARY_SHA256=; sha256sum \"$1\"; echo RAYON_NUM_THREADS=4; RAYON_NUM_THREADS=4 exec \"$@\"","fnp-runner"]' -- core_reduce_prod_median_gate[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:529 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:38:06.652116Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/franken_numpy/target -> /data/projects/franken_numpy/.rch-target-vmi1293453-pool-bb11943277a8babc6519db2357b55709[0m
    [2;3mat[0m rch/src/transfer.rs:856 [2;3mon[0m ThreadId(1)

    Updating crates.io index
   Compiling fastrand v2.4.1
   Compiling miniz_oxide v0.8.9
   Compiling lock_api v0.4.14
   Compiling signal-hook-registry v1.4.8
   Compiling ghash v0.5.1
   Compiling bincode_derive-next v2.1.0
   Compiling rmp v0.8.15
   Compiling hmac v0.12.1
   Compiling poly1305 v0.8.0
   Compiling futures-core v0.3.32
   Compiling parking v2.2.1
   Compiling log v0.4.29
   Compiling zeroize_derive v1.4.3
   Compiling serde_derive v1.0.228
   Compiling zerocopy-derive v0.8.48
   Compiling curve25519-dalek-derive v0.1.1
   Compiling thiserror-impl v2.0.18
   Compiling pin-project-internal v1.1.11
   Compiling prost-derive v0.14.4
   Compiling zeroize v1.8.2
   Compiling cipher v0.4.4
   Compiling der v0.7.10
   Compiling chacha20 v0.9.1
   Compiling ctr v0.9.2
   Compiling aes v0.8.4
   Compiling futures-io v0.3.32
   Compiling ed25519-dalek v2.2.0
   Compiling spki v0.7.3
   Compiling pkcs8 v0.10.2
   Compiling bytes v1.11.1
   Compiling once_cell v1.21.4
   Compiling signatory v0.27.1
   Compiling data-encoding v2.11.0
   Compiling unty-next v0.1.1
   Compiling pin-project-lite v0.2.17
   Compiling futures-lite v2.6.1
   Compiling prost v0.14.4
   Compiling tempfile v3.27.0
   Compiling aes-gcm v0.10.3
   Compiling chacha20poly1305 v0.10.1
   Compiling pin-project v1.1.11
   Compiling polling v3.11.0
   Compiling hkdf v0.12.4
   Compiling flate2 v1.1.9
   Compiling parking_lot v0.12.5
   Compiling franken-evidence v0.3.4
   Compiling franken-kernel v0.3.4
   Compiling bincode-next v2.1.0
   Compiling rmp-serde v1.3.1
   Compiling fnp-linalg v0.1.0 (/data/projects/franken_numpy/crates/fnp-linalg)
   Compiling franken-decision v0.3.4
   Compiling sysinfo v0.33.1
   Compiling sha2 v0.11.0
   Compiling sha1 v0.11.0
   Compiling indexmap v2.14.0
   Compiling hmac v0.13.0
   Compiling half v2.7.1
   Compiling ppv-lite86 v0.2.21
   Compiling socket2 v0.6.3
   Compiling fnp-dtype v0.1.0 (/data/projects/franken_numpy/crates/fnp-dtype)
   Compiling rand_chacha v0.3.1
   Compiling crossbeam-queue v0.3.12
   Compiling unsafe-libyaml v0.2.11
   Compiling rand v0.8.6
   Compiling ryu v1.0.23
   Compiling slab v0.4.12
   Compiling base64 v0.22.1
   Compiling bytemuck v1.25.0
   Compiling hex v0.4.3
   Compiling nkeys v0.4.5
   Compiling serde_yaml_ng v0.10.0
   Compiling fnp-io v0.1.0 (/data/projects/franken_numpy/crates/fnp-io)
   Compiling asupersync v0.3.4
   Compiling fnp-ufunc v0.1.0 (/data/projects/franken_numpy/crates/fnp-ufunc)
   Compiling fnp-random v0.1.0 (/data/projects/franken_numpy/crates/fnp-random)
   Compiling fnp-iter v0.1.0 (/data/projects/franken_numpy/crates/fnp-iter)
   Compiling regex-syntax v0.8.10
   Compiling anstyle v1.0.14
   Compiling clap_lex v1.1.0
   Compiling plotters-backend v0.3.7
   Compiling ciborium-io v0.2.2
   Compiling regex-automata v0.4.14
   Compiling ciborium-ll v0.2.2
   Compiling plotters-svg v0.3.7
   Compiling clap_builder v4.6.0
   Compiling itertools v0.10.5
   Compiling same-file v1.0.6
   Compiling cast v0.3.0
   Compiling criterion-plot v0.5.0
warning: method `nan_filtered` is never used
     --> crates/fnp-ufunc/src/lib.rs:25365:8
      |
 4914 | impl UFuncArray {
      | --------------- method in this implementation
...
25365 |     fn nan_filtered(&self) -> Self {
      |        ^^^^^^^^^^^^
      |
      = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

   Compiling clap v4.6.1
   Compiling walkdir v2.5.0
   Compiling regex v1.12.3
   Compiling plotters v0.3.7
   Compiling ciborium v0.2.2
   Compiling tinytemplate v1.2.1
   Compiling itertools v0.13.0
   Compiling anes v0.1.6
   Compiling oorandom v11.1.5
   Compiling criterion v0.6.0
warning: `fnp-ufunc` (lib) generated 1 warning
   Compiling fnp-conformance v0.1.0 (/data/projects/franken_numpy/crates/fnp-conformance)
    Finished `release-perf` profile [optimized + debuginfo] target(s) in 9m 34s
     Running benches/criterion_core_ops.rs (.rch-target-vmi1293453-pool-bb11943277a8babc6519db2357b55709/release-perf/deps/criterion_core_ops-c1526be4a4dff06f)
RUNNER_HOST=vmi1293453
BINARY_SHA256=b2858457ae61ecd58631a7ff81bb69e2b325dd601e9f952f60c6809d8a5c3624  /data/projects/franken_numpy/.rch-target-vmi1293453-pool-bb11943277a8babc6519db2357b55709/release-perf/deps/criterion_core_ops-c1526be4a4dff06f
RAYON_NUM_THREADS=4
Gnuplot not found, using plotters backend
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_vs_rowband_paired
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_vs_rowband_paired: Warming up for 2.0000 s
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_vs_rowband_paired: Collecting 12 samples in estimated 8.2158 s (2964 iterations)
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_vs_rowband_paired: Analyzing
core_reduce_prod_median_gate/prod_1024x1024_serial_vs_rowband_paired
                        time:   [2.8397 ms 2.9008 ms 2.9553 ms]
                        change: [−9.8681% −4.6484% +0.3711%] (p = 0.11 > 0.05)
                        No change in performance detected.
Found 2 outliers among 12 measurements (16.67%)
  2 (16.67%) low mild
CORE_PROD_GATE row=serial_over_rowband samples=22 a_median_us=842.640 b_median_us=585.925 ratio_median=1.4682 ratio_p10=1.3056 ratio_p90=1.9544
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_null_aa
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_null_aa: Warming up for 2.0000 s
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_null_aa: Collecting 12 samples in estimated 8.0033 s (5070 iterations)
Benchmarking core_reduce_prod_median_gate/prod_1024x1024_serial_null_aa: Analyzing
core_reduce_prod_median_gate/prod_1024x1024_serial_null_aa
                        time:   [1.5666 ms 1.5908 ms 1.6214 ms]
                        change: [+1.8612% +3.7094% +5.4158%] (p = 0.00 < 0.05)
                        Performance has regressed.
CORE_PROD_GATE row=serial_null_aa samples=23 a_median_us=800.537 b_median_us=801.633 ratio_median=0.9997 ratio_p10=0.9645 ratio_p90=1.6779

  [2m2026-07-11T07:48:08.760416Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRemote command finished: exit=0 in 602108ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:653 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:08.760749Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRetrieving build artifacts...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:702 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:08.760783Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/franken_numpy on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:2328 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:08.760838Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 retrieval exclude pattern(s) from .rchignore (total: 6)[0m
    [2;3mat[0m rch/src/transfer.rs:1078 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:11.014343Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mArtifacts retrieved in 2253ms (1 files, 2975 bytes)[0m
    [2;3mat[0m rch/src/transfer.rs:2383 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:11.014379Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mArtifacts retrieved: 1 files, 2975 bytes in 2253ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:735 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:11.014484Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/franken_numpy/.rch-target-vmi1293453-pool-bb11943277a8babc6519db2357b55709 on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:2328 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:13.149713Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mArtifacts retrieved in 2135ms (427 files, 3964 bytes)[0m
    [2;3mat[0m rch/src/transfer.rs:2383 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:48:13.149752Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mCustom CARGO_TARGET_DIR artifacts retrieved: 427 files, 3964 bytes in 2135ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:859 [2;3mon[0m ThreadId(1)

[RCH] remote vmi1293453 (642.6s)
