  [2m2026-07-09T01:34:36.616906Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: ovh-a at ubuntu@51.222.245.56 (0 slots remaining after reservation, speed 50.0)[0m
    [2;3mat[0m rch/src/hook.rs:867 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:36.877363Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for franken_numpy (hash: f8416174b04438a4)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:241 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:36.877403Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 11 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:263 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:37.992858Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker ovh-a...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:323 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:37.992957Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 pattern(s) from .rchignore (total: 40)[0m
    [2;3mat[0m rch/src/transfer.rs:968 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:37.992966Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy -> /data/projects/franken_numpy on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:39.304722Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1311ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:39.304843Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-conformance -> /data/projects/franken_numpy/crates/fnp-conformance on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:39.816890Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 512ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:39.816992Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-dtype -> /data/projects/franken_numpy/crates/fnp-dtype on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:40.324736Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 507ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:40.324816Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-io -> /data/projects/franken_numpy/crates/fnp-io on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:40.951610Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 626ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:40.951698Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-iter -> /data/projects/franken_numpy/crates/fnp-iter on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:41.433833Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 482ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:41.433979Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-linalg -> /data/projects/franken_numpy/crates/fnp-linalg on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:41.908093Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 474ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:41.908197Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ndarray -> /data/projects/franken_numpy/crates/fnp-ndarray on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:42.404553Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 496ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:42.404697Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-python -> /data/projects/franken_numpy/crates/fnp-python on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:42.934409Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 529ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:42.934506Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-random -> /data/projects/franken_numpy/crates/fnp-random on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:43.451625Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 517ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:43.451714Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-runtime -> /data/projects/franken_numpy/crates/fnp-runtime on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:43.934332Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 482ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:43.934432Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ufunc -> /data/projects/franken_numpy/crates/fnp-ufunc on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:44.527025Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 592ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:44.527067Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 25458 files, 1232123 bytes in 6528ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:486 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:48.224757Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo test -p fnp-python --test conformance_setops -- --nocapture[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:529 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:34:48.224794Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/.rch-targets/numpy-cod -> /data/projects/franken_numpy/.rch-target-ovh-a-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8[0m
    [2;3mat[0m rch/src/transfer.rs:856 [2;3mon[0m ThreadId(1)

    Updating crates.io index
      |         ^^^^ help: if this is intentional, prefix it with an underscore: `_kind`

warning: variable does not need to be mutable
     --> crates/fnp-python/src/lib.rs:80857:9
      |
80857 |     let mut push = |b: u8, out: &mut [E], pos: &mut usize| {
      |         ----^^^^
      |         |
      |         help: remove this `mut`
      |
      = note: `#[warn(unused_mut)]` (part of `#[warn(unused)]`) on by default

warning: variants `Depth` and `Column` are never constructed
    --> crates/fnp-python/src/lib.rs:2895:5
     |
2892 | enum StackHelperKind {
     |      --------------- variants in this enum
...
2895 |     Depth,
     |     ^^^^^
2896 |     Column,
     |     ^^^^^^
     |
     = note: `StackHelperKind` has a derived impl for the trait `Clone`, but this is intentionally ignored during dead code analysis
     = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

warning: function `extract_mask_operand` is never used
    --> crates/fnp-python/src/lib.rs:5527:4
     |
5527 | fn extract_mask_operand(
     |    ^^^^^^^^^^^^^^^^^^^^

warning: function `count_valid_elements` is never used
    --> crates/fnp-python/src/lib.rs:5549:4
     |
5549 | fn count_valid_elements(
     |    ^^^^^^^^^^^^^^^^^^^^

warning: `fnp-python` (lib) generated 15 warnings (run `cargo fix --lib -p fnp-python` to apply 6 suggestions)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 51.71s
     Running tests/conformance_setops.rs (.rch-target-ovh-a-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8/debug/deps/conformance_setops-39ddcac00734d7be)

running 2 tests
{"id":"setops-intersect1d-overlap","fn":"intersect1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-intersect1d-disjoint","fn":"intersect1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-intersect1d-assume_unique","fn":"intersect1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-intersect1d-f64-large-repeated","fn":"intersect1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-intersect1d-return_indices","fn":"intersect1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-union1d-overlap","fn":"union1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-union1d-empty-rhs","fn":"union1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-setdiff1d-overlap","fn":"setdiff1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-setdiff1d-assume_unique","fn":"setdiff1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-setxor1d-overlap","fn":"setxor1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-isin-1d","fn":"isin","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-isin-invert","fn":"isin","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-isin-assume_unique","fn":"isin","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-unique-1d-with-dupes","fn":"unique","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-unique-return_inverse","fn":"unique","level":"SHOULD","verdict":"PASS","detail":""}
test conformance_setops_matrix ... ok
{"id":"setops-unique-return_counts","fn":"unique","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-ediff1d-1d","fn":"ediff1d","level":"MUST","verdict":"PASS","detail":""}
{"id":"setops-ediff1d-to_begin-to_end","fn":"ediff1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-intersect1d-both-empty","fn":"intersect1d","level":"MAY","verdict":"PASS","detail":""}
{"id":"setops-unique-empty","fn":"unique","level":"MAY","verdict":"PASS","detail":""}
{"id":"setops-intersect1d-complex","fn":"intersect1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-union1d-complex","fn":"union1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-setdiff1d-complex","fn":"setdiff1d","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-unique-complex","fn":"unique","level":"SHOULD","verdict":"PASS","detail":""}
{"id":"setops-isin-complex","fn":"isin","level":"SHOULD","verdict":"PASS","detail":""}

=== fnp-python conformance matrix: setops ===
| setops | MUST 9/9 (100.0% pass, 0 xfail) | SHOULD 14/14 (100.0% pass, 0 xfail) | MAY 2/2 (100.0% pass, 0 xfail) |
test union1d_complex128_dense_integral_grid_matches_numpy ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.68s

  [2m2026-07-09T01:35:41.346320Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRemote command finished: exit=0 in 53121ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:653 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:35:41.346670Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRetrieving build artifacts...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:702 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:35:41.346696Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/franken_numpy on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:2328 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:35:41.346737Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 retrieval exclude pattern(s) from .rchignore (total: 6)[0m
    [2;3mat[0m rch/src/transfer.rs:1078 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:35:42.086762Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mArtifacts retrieved in 740ms (1 files, 2975 bytes)[0m
    [2;3mat[0m rch/src/transfer.rs:2383 [2;3mon[0m ThreadId(1)

  [2m2026-07-09T01:35:42.086785Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mArtifacts retrieved: 1 files, 2975 bytes in 740ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:735 [2;3mon[0m ThreadId(1)

[RCH] remote ovh-a (65.5s)
